"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Immigration Category, January 2015 - June 2024 Province/Territory and Immigration Category",2015 Q1 Jan,2015 Q1 Feb,2015 Q1 Mar,2015 Q1 Total,2015 Q2 Apr,2015 Q2 May,2015 Q2 Jun,2015 Q2 Total,2015 Q3 Jul,2015 Q3 Aug,2015 Q3 Sep,2015 Q3 Total,2015 Q4 Oct,2015 Q4 Nov,2015 Q4 Dec,2015 Q4 Total,2015 Total,2016 Q1 Jan,2016 Q1 Feb,2016 Q1 Mar,2016 Q1 Total,2016 Q2 Apr,2016 Q2 May,2016 Q2 Jun,2016 Q2 Total,2016 Q3 Jul,2016 Q3 Aug,2016 Q3 Sep,2016 Q3 Total,2016 Q4 Oct,2016 Q4 Nov,2016 Q4 Dec,2016 Q4 Total,2016 Total,2017 Q1 Jan,2017 Q1 Feb,2017 Q1 Mar,2017 Q1 Total,2017 Q2 Apr,2017 Q2 May,2017 Q2 Jun,2017 Q2 Total,2017 Q3 Jul,2017 Q3 Aug,2017 Q3 Sep,2017 Q3 Total,2017 Q4 Oct,2017 Q4 Nov,2017 Q4 Dec,2017 Q4 Total,2017 Total,2018 Q1 Jan,2018 Q1 Feb,2018 Q1 Mar,2018 Q1 Total,2018 Q2 Apr,2018 Q2 May,2018 Q2 Jun,2018 Q2 Total,2018 Q3 Jul,2018 Q3 Aug,2018 Q3 Sep,2018 Q3 Total,2018 Q4 Oct,2018 Q4 Nov,2018 Q4 Dec,2018 Q4 Total,2018 Total,2019 Q1 Jan,2019 Q1 Feb,2019 Q1 Mar,2019 Q1 Total,2019 Q2 Apr,2019 Q2 May,2019 Q2 Jun,2019 Q2 Total,2019 Q3 Jul,2019 Q3 Aug,2019 Q3 Sep,2019 Q3 Total,2019 Q4 Oct,2019 Q4 Nov,2019 Q4 Dec,2019 Q4 Total,2019 Total,2020 Q1 Jan,2020 Q1 Feb,2020 Q1 Mar,2020 Q1 Total,2020 Q2 Apr,2020 Q2 May,2020 Q2 Jun,2020 Q2 Total,2020 Q3 Jul,2020 Q3 Aug,2020 Q3 Sep,2020 Q3 Total,2020 Q4 Oct,2020 Q4 Nov,2020 Q4 Dec,2020 Q4 Total,2020 Total,2021 Q1 Jan,2021 Q1 Feb,2021 Q1 Mar,2021 Q1 Total,2021 Q2 Apr,2021 Q2 May,2021 Q2 Jun,2021 Q2 Total,2021 Q3 Jul,2021 Q3 Aug,2021 Q3 Sep,2021 Q3 Total,2021 Q4 Oct,2021 Q4 Nov,2021 Q4 Dec,2021 Q4 Total,2021 Total,2022 Q1 Jan,2022 Q1 Feb,2022 Q1 Mar,2022 Q1 Total,2022 Q2 Apr,2022 Q2 May,2022 Q2 Jun,2022 Q2 Total,2022 Q3 Jul,2022 Q3 Aug,2022 Q3 Sep,2022 Q3 Total,2022 Q4 Oct,2022 Q4 Nov,2022 Q4 Dec,2022 Q4 Total,2022 Total,2023 Q1 Jan,2023 Q1 Feb,2023 Q1 Mar,2023 Q1 Total,2023 Q2 Apr,2023 Q2 May,2023 Q2 Jun,2023 Q2 Total,2023 Q3 Jul,2023 Q3 Aug,2023 Q3 Sep,2023 Q3 Total,2023 Q4 Oct,2023 Q4 Nov,2023 Q4 Dec,2023 Q4 Total,2023 Total,2024 Q1 Jan,2024 Q1 Feb,2024 Q1 Mar,2024 Q1 Total,2024 Q2 Apr,2024 Q2 May,2024 Q2 Jun,2024 Q2 Total,2024 Total
Atlantic Immigration Pilot Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,15,--,20,20,5,10,10,30,--,10,5,20,50,10,20,80,40,20,10,70,200,20,20,45,85,40,25,15,80,55,15,45,115,25,25,15,65,345,15,20,20,55,0,15,10,25,10,5,--,15,15,5,--,25,120,10,10,5,25,10,15,20,45,20,20,20,55,30,70,35,135,265,30,25,30,85,35,30,20,85,40,35,40,115,25,20,10,55,340,40,15,10,65,10,10,5,25,5,10,--,15,5,--,0,5,110,--,--,0,10,5,0,--,10,15
Atlantic Immigration Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,30,15,20,65,10,25,10,45,25,40,15,80,40,20,30,90,285,90,25,65,180,70,40,45,155,335
Canadian Experience,0,0,0,0,0,0,--,--,0,--,--,5,0,0,0,0,5,0,--,--,--,--,0,0,--,0,0,--,--,0,0,--,--,10,5,--,0,10,--,5,5,15,5,5,10,20,5,10,--,20,65,10,10,10,25,5,--,5,15,--,--,--,10,--,--,--,10,60,--,--,10,15,5,--,--,10,5,10,10,25,0,5,--,10,60,5,--,--,15,--,0,10,10,0,0,0,0,--,5,0,5,30,--,10,5,15,10,10,65,85,110,70,60,240,50,50,40,140,485,25,15,15,55,15,10,10,30,--,0,5,10,--,--,--,5,95,10,5,5,25,0,10,--,10,0,--,--,--,--,--,10,15,55,5,5,5,20,10,--,--,15,35
Caregiver,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skilled Trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,5,--,0,0,--,0,0,0,0,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skilled Worker,5,0,0,5,5,10,10,25,0,0,10,10,0,--,0,--,40,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,10,0,0,0,0,0,0,0,0,0,--,5,10,--,0,--,5,15,--,5,0,5,--,--,--,5,0,0,--,--,--,--,0,--,15,0,0,--,--,--,--,--,10,--,0,--,--,--,--,--,10,25,--,--,--,5,0,0,--,--,0,0,0,0,0,0,0,0,10,--,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,5,--,0,10,0,5,5,10,0,--,0,--,20,0,0,--,--,--,5,--,10,0,0,10,10,0,0,--,--,25,--,--,--,5,0,10,--,10,15
Worker Program,5,--,0,5,5,10,10,25,0,5,10,15,0,--,0,--,50,--,--,--,5,--,--,--,--,--,0,10,10,--,0,--,5,25,5,--,--,15,--,5,5,15,5,10,15,35,10,25,10,40,105,15,25,15,60,15,15,15,45,55,15,25,95,45,30,15,90,290,25,20,55,100,50,30,25,105,65,25,55,150,25,35,20,80,435,25,30,25,75,--,15,20,35,10,5,--,15,15,10,--,30,160,15,20,10,45,20,25,85,130,130,90,80,295,80,115,85,285,760,55,40,45,140,50,45,25,120,45,40,55,140,30,25,15,75,470,80,40,40,160,20,55,25,100,30,50,25,110,45,25,50,120,490,100,40,70,210,80,55,55,190,400
Self-Employed,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,5,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,--,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0
Start-up Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,--,--,10,0,0,0,0,0,--,0,--,0,--,0,--,0,0,--,--,10,--,--,0,5,5,0,0,5,--,0,0,--,--,0,5,5,25,5,10,--,20,0,--,--,5,10,15,0,25,5,--,--,15,60,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,5,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,--
Business,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,5,0,5,0,0,--,--,10,0,--,0,--,--,--,0,--,--,--,0,5,0,0,--,--,15,--,--,0,5,5,0,0,5,--,0,0,--,--,0,5,5,25,5,10,10,20,5,--,--,10,10,15,0,25,5,--,--,15,70,0,0,0,0,0,0,0,0,5,0,0,5,--,0,0,--,10,0,0,--,--,0,--,0,--,0,--,0,--,0,0,0,0,5,0,0,0,0,0,0,--,--,--,--,0,5,0,0,0,0,10,--,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,5,0,0,0,0,0,0,--,--,--
Provincial Nominee Program,30,55,70,155,65,90,75,230,115,115,65,295,115,90,65,270,955,90,160,140,390,235,155,315,705,305,185,110,600,65,95,75,235,"1,930",140,150,265,555,280,125,175,580,185,205,150,545,180,90,100,370,"2,050",75,80,215,370,130,160,140,430,130,200,195,530,125,80,100,300,"1,630",90,140,130,360,145,140,130,420,225,220,190,635,105,110,100,315,"1,725",150,125,100,370,20,45,170,240,40,60,105,205,65,110,15,190,"1,005",90,150,55,290,55,35,85,175,280,195,170,645,155,95,120,370,"1,480",95,155,115,360,150,200,235,585,220,180,155,560,90,40,50,180,"1,685",515,235,210,965,85,200,195,480,245,260,110,615,155,105,300,560,"2,620",390,370,260,"1,020",390,275,230,895,"1,915"
Provincial Nominee Program,30,55,70,155,65,90,75,230,115,115,65,295,115,90,65,270,955,90,160,140,390,235,155,315,705,305,185,110,600,65,95,75,235,"1,930",140,150,265,555,280,125,175,580,185,205,150,545,180,90,100,370,"2,050",75,80,215,370,130,160,140,430,130,200,195,530,125,80,100,300,"1,630",90,140,130,360,145,140,130,420,225,220,190,635,105,110,100,315,"1,725",150,125,100,370,20,45,170,240,40,60,105,205,65,110,15,190,"1,005",90,150,55,290,55,35,85,175,280,195,170,645,155,95,120,370,"1,480",95,155,115,360,150,200,235,585,220,180,155,560,90,40,50,180,"1,685",515,235,210,965,85,200,195,480,245,260,110,615,155,105,300,560,"2,620",390,370,260,"1,020",390,275,230,895,"1,915"
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5,35,40,30,40,50,120,160,40,35,25,100,30,20,20,70,30,15,15,60,5,--,--,10,240,25,30,25,80,20,15,5,40,10,15,5,30,10,--,--,15,165,10,0,10,20,0,--,0,--,25
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5,35,40,30,40,50,120,160,40,35,25,100,30,20,20,70,30,15,15,60,5,--,--,10,240,25,30,25,80,20,15,5,40,10,15,5,30,10,--,--,15,165,10,0,10,20,0,--,0,--,25
Economic - Total,35,55,70,160,70,100,85,255,115,125,75,315,115,90,65,270,"1,005",90,165,145,395,235,160,315,705,305,190,120,615,65,95,80,245,"1,965",150,155,265,570,285,135,180,600,195,220,165,585,190,115,110,415,"2,170",95,110,230,435,150,175,155,480,190,215,220,625,170,110,120,395,"1,940",115,170,195,480,200,175,160,535,300,260,245,805,135,150,125,405,"2,230",170,155,125,450,20,60,190,275,55,65,110,230,80,120,20,225,"1,175",105,165,65,340,75,60,170,310,410,295,280,990,265,255,250,770,"2,405",190,230,185,600,230,265,285,780,295,240,225,765,125,70,70,265,"2,405",625,305,280,"1,210",125,265,230,620,285,330,140,755,210,130,355,695,"3,280",500,410,340,"1,250",470,330,285,"1,090","2,340"
Sponsored Children,--,0,0,--,0,0,0,0,--,--,--,--,--,0,0,--,10,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,--,--,0,--,0,--,0,0,--,--,5,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,5,0,0,0,0,--,--,0,--,--,--,0,--,0,0,0,0,5,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0,0,0,0,--,--,0,--,--,0,0,--,10,0,0,--,--,0,0,0,0,--,0,--,--,--,--,0,--,5,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,5,0,0,0,0,--,--,0,--,--
Sponsored Extended Family Member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0
Sponsored Parent or Grandparent,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,5,10,--,0,0,--,0,0,0,0,10,0,0,0,0,0,--,--,--,--,0,0,--,0,0,--,--,5,0,--,--,5,--,0,--,--,0,--,0,--,0,0,--,--,15,--,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,5,5,--,--,--,5,0,--,0,--,15,--,0,--,--,--,0,--,--,--,0,0,--,--,0,0,--,10,0,--,0,--,0,--,--,5,10
Sponsored Spouse or Partner,--,--,--,5,5,15,5,30,--,--,5,10,5,0,10,15,60,--,5,--,15,5,10,5,20,5,15,10,30,10,5,--,15,80,--,--,5,10,--,--,20,25,5,10,--,15,5,10,0,15,70,--,5,--,15,10,--,5,15,15,15,15,45,5,10,10,25,100,5,--,5,15,15,10,15,40,20,10,5,35,5,10,5,25,115,--,5,10,15,0,5,--,10,5,10,--,20,--,--,--,10,55,--,5,5,15,10,--,5,20,5,10,25,40,15,15,15,45,120,10,15,10,35,10,15,10,35,10,10,15,40,10,--,15,30,140,5,20,20,45,10,--,10,25,20,10,--,35,10,10,15,35,140,20,10,15,40,15,15,10,40,80
Sponsored Family,5,--,--,10,5,15,5,30,5,5,10,20,5,0,10,15,75,5,5,--,15,5,10,5,20,5,15,10,30,10,5,--,15,80,--,5,5,10,5,--,30,35,5,10,--,20,5,10,--,20,85,--,5,--,15,10,5,10,20,20,15,15,50,5,10,10,25,110,5,5,10,20,15,15,15,45,20,15,5,45,5,10,5,25,135,5,10,10,25,0,5,--,10,5,10,--,20,--,--,5,10,65,--,5,10,20,10,--,5,20,10,10,25,45,20,15,15,45,130,10,15,10,40,10,20,15,45,15,15,20,50,10,5,15,35,165,5,20,20,50,10,--,15,30,20,10,--,35,15,10,15,40,155,20,10,15,45,15,20,10,50,90
Sponsored Family - Total,5,--,--,10,5,15,5,30,5,5,10,20,5,0,10,15,75,5,5,--,15,5,10,5,20,5,15,10,30,10,5,--,15,80,--,5,5,10,5,--,30,35,5,10,--,20,5,10,--,20,85,--,5,--,15,10,5,10,20,20,15,15,50,5,10,10,25,110,5,5,10,20,15,15,15,45,20,15,5,45,5,10,5,25,135,5,10,10,25,0,5,--,10,5,10,--,20,--,--,5,10,65,--,5,10,20,10,--,5,20,10,10,25,45,20,15,15,45,130,10,15,10,40,10,20,15,45,15,15,20,50,10,5,15,35,165,5,20,20,50,10,--,15,30,20,10,--,35,15,10,15,40,155,20,10,15,45,15,20,10,50,90
Blended Sponsorship Refugee,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,5,10,5,0,15,0,0,0,0,10,0,0,10,0,0,--,--,25,0,0,0,0,0,0,0,0,5,0,10,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Government-Assisted Refugee,--,10,15,25,0,0,--,--,5,0,10,15,0,0,40,40,80,20,45,0,70,0,0,15,15,0,5,15,20,0,15,5,20,125,0,5,--,10,0,--,5,10,0,0,0,0,0,0,10,10,25,--,25,0,30,0,0,--,--,0,0,5,5,0,5,0,5,40,10,--,15,30,0,5,5,15,0,0,--,--,10,0,0,10,55,--,10,0,10,0,0,0,0,0,5,--,5,10,5,--,15,35,0,--,0,--,0,0,0,0,10,5,10,25,--,5,15,20,50,0,--,5,10,15,5,20,45,5,--,5,15,5,10,0,15,85,5,0,0,5,--,25,10,35,10,--,15,30,30,25,25,85,150,20,--,5,25,--,5,0,10,35
Privately Sponsored Refugee,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,20,20,40,5,65,--,5,--,10,0,10,10,15,10,10,0,20,115,--,0,10,10,--,--,--,--,--,5,0,10,0,10,5,15,40,0,0,--,--,10,0,5,15,0,--,--,--,0,0,--,--,25,0,10,0,10,--,0,--,5,--,--,--,5,--,0,--,--,25,0,5,0,5,0,0,0,0,0,--,--,--,0,0,5,5,15,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,--,--,0,0,0,0,5,0,0,0,0,5,0,0,5,5
Resettled Refugee,--,10,15,25,0,0,--,--,5,0,20,30,0,0,45,45,100,50,90,5,150,--,5,15,25,10,15,20,50,10,25,10,45,265,--,5,15,20,--,5,5,15,10,5,10,25,0,10,15,20,80,--,25,--,30,10,0,10,20,0,--,5,10,0,10,--,15,70,10,15,15,40,--,5,10,20,--,--,--,5,10,0,--,15,80,--,15,0,15,0,0,0,0,0,5,--,10,10,5,5,25,50,0,--,0,--,0,0,0,0,10,5,10,30,5,5,15,25,55,0,--,5,10,15,5,20,45,5,5,5,15,5,10,0,15,85,5,0,--,10,--,25,10,35,10,--,15,30,30,25,25,85,155,20,--,5,25,10,5,0,15,45
Protected Person in Canada,0,0,0,0,0,--,0,--,0,--,0,--,--,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,--,--,--,0,0,--,--,--,--,10,0,0,0,0,15,0,--,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,--
Resettled Refugee & Protected Person in Canada - Total,--,10,15,25,0,--,--,5,5,--,20,30,--,--,45,50,110,50,90,5,150,--,5,15,25,10,15,20,50,10,25,10,45,265,--,5,15,25,--,5,5,15,10,5,10,25,0,10,15,20,85,--,25,--,30,10,0,10,20,0,--,5,10,0,10,5,15,75,15,15,15,45,--,5,10,20,--,--,--,5,10,0,--,15,80,5,15,0,20,0,0,0,0,0,5,--,10,10,5,5,25,55,0,--,--,5,--,0,0,--,10,10,15,35,5,5,15,25,65,0,--,10,10,15,5,20,45,5,5,5,15,5,10,0,20,90,10,0,--,10,--,25,10,35,10,--,15,30,30,25,25,85,160,20,--,10,30,10,5,0,15,45
All Other Immigration - Total,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,5,--,10,10,--,0,--,--,--,0,0,--,0,0,--,--,0,0,0,0,10,0,--,--,5,0,10,0,10,0,5,--,5,0,0,5,5,25,--,0,--,--,--,10,--,15,15
Prince Edward Island - Total,45,65,90,195,75,120,95,290,130,130,105,365,125,90,120,340,"1,190",145,260,155,560,245,175,335,750,325,220,150,695,85,130,90,310,"2,315",150,165,290,605,290,145,220,650,210,240,180,630,195,130,125,455,"2,345",100,145,235,480,165,180,175,525,210,235,240,685,175,130,135,435,"2,125",135,190,220,545,220,195,185,600,325,275,255,855,155,160,130,445,"2,445",185,175,135,495,20,65,195,285,60,80,115,255,95,130,35,260,"1,290",110,175,80,365,90,65,175,330,430,315,320,"1,070",285,280,285,850,"2,615",200,245,205,650,255,290,320,870,315,260,255,835,140,85,90,315,"2,670",640,325,310,"1,275",140,300,250,695,320,345,165,825,255,170,400,825,"3,620",545,425,360,"1,330",500,365,300,"1,165","2,495"
Agri-Food Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--
Atlantic Immigration Pilot Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,5,15,15,20,20,25,65,15,20,35,70,35,50,50,135,45,35,25,105,375,50,60,95,210,115,180,140,435,235,110,145,495,180,120,135,435,"1,570",60,95,60,215,--,115,90,210,35,80,55,170,45,70,40,150,740,70,95,110,275,65,95,205,360,185,370,325,880,270,515,370,"1,160","2,675",320,235,295,850,220,190,250,660,260,195,215,670,115,55,80,250,"2,425",205,65,40,310,15,20,30,60,20,10,5,40,10,--,5,20,435,20,15,--,35,--,--,--,10,50
Atlantic Immigration Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,10,10,10,65,40,45,155,20,35,50,105,55,120,50,225,90,70,190,350,830,465,250,170,885,425,385,280,"1,095","1,980"
Canadian Experience,--,10,10,25,10,30,15,55,20,15,15,50,20,15,20,50,180,10,10,10,30,35,20,10,60,15,5,10,30,10,10,25,50,170,15,15,15,45,15,20,10,45,10,20,15,45,25,35,40,105,235,35,55,50,140,35,25,15,80,30,25,30,85,25,25,15,65,365,20,15,25,60,35,40,35,115,50,35,40,120,35,25,25,85,380,30,30,20,85,--,20,50,75,10,--,--,15,--,30,--,35,205,20,15,65,100,45,35,145,225,180,265,235,680,225,260,180,660,"1,670",105,85,85,275,25,40,30,100,35,20,15,70,--,--,10,15,455,55,55,60,170,25,30,65,120,50,90,15,160,55,30,75,160,610,115,60,50,225,90,130,55,275,500
Caregiver,--,--,5,15,--,15,10,30,--,5,--,15,--,--,--,10,65,5,10,5,20,--,5,5,15,--,--,10,15,5,--,--,10,60,5,--,5,15,--,15,5,20,10,5,--,15,10,--,10,25,75,5,--,15,25,5,10,--,20,5,5,--,15,--,5,--,10,70,--,--,--,10,5,10,5,20,--,--,--,--,--,--,0,5,35,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,--,0,--,0,--,--,0,--,--,0,--,--,--,--,--,--,--,10,0,--,--,5,--,0,--,5,10
Federal Economic Mobility Pathways Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,--
Skilled Trade,0,0,5,5,--,0,0,--,5,0,--,5,--,--,--,5,20,--,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,5,5,0,0,5,0,0,--,--,--,0,0,--,0,0,--,--,15,--,0,0,--,5,0,0,5,0,0,0,0,0,--,0,--,5,0,0,0,0,0,0,0,0,--,0,--,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
