Customer_ID,Gender,Date_Of_Birth,Location,Contact_Allowed,Registration_Date,Marketing_Channel_Type,First_Order_Profit,Subsequent_Order_Profit,Subsequent_Orders_Count,Total_value_of_all_promotions,Age,Total_Profit
244,Male,6/26/1982,Dublin,N,1/4/2013 12:47,Organic Search,18.8352,70.77888,6,1.427755285,30,89.61408
245,Male,10/22/1976,Dublin,Y,1/4/2013 12:47,Direct,10.692,12.13056,1,3.86517566,36,22.82256
246,Male,9/6/1980,Dublin,Y,1/4/2013 13:30,Organic Search,1.9872,19.07712,4,0.337180721,32,21.06432
247,Male,11/10/1963,Dublin,N,1/4/2013 13:40,Paid Search,2.376,0,0,0.001140437,49,2.376
248,Male,4/2/1976,Kilkenny,Y,1/4/2013 13:53,Organic Search,20.0232,29.85984,6,1.820049032,36,49.88304
249,Male,5/1/1970,Limerick,Y,1/4/2013 14:02,Direct,9.72,226.74816,13,31.60250972,42,236.46816
250,Male,8/29/1985,Dublin,Y,1/4/2013 14:17,Organic Search,3.1752,31.20768,4,6.183010239,27,34.38288
251,Male,6/28/1986,Dublin,Y,1/4/2013 15:19,Direct,5.292,0,0,0,26,5.292
252,Male,6/2/1986,Dublin,Y,1/4/2013 15:50,Direct,9.1476,40.64256,4,15.24251092,26,49.79016
253,Male,2/5/1984,Limerick,Y,1/4/2013 15:51,Paid Search,10.5408,0,0,0.455886239,28,10.5408
254,Male,7/24/1992,Dublin,Y,1/4/2013 15:55,Affiliates,7.938,25.4016,3,0.695994362,20,33.3396
255,Male,2/22/1990,Dublin,Y,1/4/2013 16:33,Direct,2.268,0,0,1.153055227,22,2.268
256,Female,12/5/1960,Dublin,N,1/4/2013 16:57,Paid Search,8.316,52.8,3,21.10119716,52,61.116
257,Male,6/15/1986,Dublin,Y,1/4/2013 17:00,Paid Search,8.1648,0,0,1.715338776,26,8.1648
258,Male,3/1/1987,Dublin,N,1/4/2013 17:01,Organic Search,4.158,44.51328,12,0,25,48.67128
259,Male,8/17/1991,Dublin,Y,1/4/2013 17:04,Affiliates,12.1716,53.512704,12,0,21,65.684304
261,Male,11/11/1989,Dublin,Y,1/4/2013 17:10,Organic Search,4.2336,9.79776,1,5.45564261,23,14.03136
262,Not Defined,10/26/1979,Cork,Y,1/4/2013 17:29,Direct,8.991,120.96,12,0,33,129.951
263,Female,12/2/1965,Dublin,Y,1/4/2013 17:35,Organic Search,16.236,0,0,0,47,16.236
264,Male,11/19/1986,Rathfarnham,N,1/4/2013 17:37,Organic Search,5.3676,0,0,0.903608157,26,5.3676
265,Male,8/3/1977,Dublin,Y,1/4/2013 17:57,Direct,1.944,0,0,0,35,1.944
266,Male,1/12/1980,Dublin,Y,1/4/2013 18:00,Affiliates,1.3608,112.347648,9,26.28776229,32,113.708448
267,Male,7/15/1970,Dublin,Y,1/4/2013 18:16,Direct,7.6788,0,0,0,42,7.6788
268,Male,3/26/1952,Dublin,N,1/4/2013 18:17,Organic Search,4.86,109.9008,9,29.32007478,60,114.7608
269,Female,5/7/1962,Waterford,Y,1/4/2013 18:34,Direct,11.583,0,0,0.662703757,50,11.583
270,Male,12/21/1977,Dublin,Y,1/4/2013 18:38,Paid Search,3.7908,0,0,0,35,3.7908
271,Male,11/25/1984,Dublin,N,1/4/2013 18:42,Organic Search,3.7152,0,0,1.209740812,28,3.7152
272,Male,12/31/1971,Dublin,N,1/4/2013 18:42,Affiliates,1.3608,0,0,0.127611702,41,1.3608
273,Not Defined,3/4/1992,Dublin,N,1/4/2013 18:47,Direct,1.26,0,0,0.822093123,20,1.26
274,Male,11/2/1984,Waterford,N,1/4/2013 18:47,Organic Search,4.9248,0,0,1.898489924,28,4.9248
275,Male,2/11/1985,Dublin,Y,1/4/2013 18:59,Affiliates,6.048,0,0,0,27,6.048
276,Male,7/22/1972,Dublin,Y,1/4/2013 19:09,Paid Social,8.1648,0,0,0,40,8.1648
277,Male,4/9/1976,Cork,N,1/4/2013 19:10,Paid Search,14.6772,0,0,0,36,14.6772
278,Male,4/13/1977,Dublin,N,1/4/2013 19:21,Direct,6.1236,0,0,1.233167658,35,6.1236
279,Male,11/15/1990,Dublin,Y,1/4/2013 19:22,Affiliates,4.12776,0,0,0.766092394,22,4.12776
280,Not Defined,5/24/1974,Dublin,N,1/4/2013 19:29,Direct,14.256,0,0,4.491395797,38,14.256
281,Male,6/3/1976,Dublin,N,1/4/2013 19:29,Paid Search,7.8732,2.17728,1,1.136240593,36,10.05048
282,Male,3/27/1970,Dublin,N,1/4/2013 19:33,Affiliates,1.3608,7.98336,5,3.271662713,42,9.34416
283,Male,3/30/1970,Dublin,N,1/4/2013 19:34,Direct,15.4548,0,0,2.863144128,42,15.4548
284,Male,7/7/1973,Dublin,Y,1/4/2013 19:36,Paid Search,9.4284,111.1968,7,23.58727329,39,120.6252
285,Male,12/31/1977,Dublin,N,1/4/2013 19:36,Affiliates,4.49064,93.62304,10,4.842567606,35,98.11368
287,Male,8/17/1991,Dublin,Y,1/4/2013 20:56,Affiliates,1.0584,0,0,0.034840891,21,1.0584
288,Male,5/27/1988,Dublin,Y,1/4/2013 20:57,Organic Search,7.6356,0,0,2.403090545,24,7.6356
289,Not Defined,2/2/1984,Swords,Y,1/4/2013 21:06,Direct,2.592,111.744,7,9.435476131,28,114.336
290,Male,1/11/1971,Dublin,Y,1/4/2013 21:41,Paid Social,7.23168,51.508224,6,2.555627583,41,58.739904
291,Male,7/12/1982,Dublin,N,1/4/2013 21:44,Affiliates,11.4912,0,0,2.769589046,30,11.4912
292,Male,4/20/1989,Clondalkin,Y,1/4/2013 21:47,Organic Search,8.9964,50.8032,6,15.37320617,23,59.7996
293,Male,3/14/1988,Limerick,Y,1/4/2013 22:12,Direct,19.278,89.5104,7,30.77003412,24,108.7884
294,Female,11/15/1975,Dublin,Y,1/4/2013 22:38,Direct,4.536,7.128,4,0,37,11.664
295,Male,7/26/1987,Dublin,Y,1/4/2013 22:59,Affiliates,2.85768,86.36544,17,10.04757546,25,89.22312
296,Not Defined,8/3/1969,Dublin,N,1/4/2013 23:00,Direct,11.907,15.12,4,6.985015603,43,27.027
297,Female,2/6/1986,Dublin,N,1/4/2013 23:07,Organic Search,7.119,0,0,3.080496696,26,7.119
298,Male,12/29/1974,Dublin,N,1/4/2013 23:38,Organic Search,15.2604,80.24832,9,2.152311133,38,95.50872
299,Female,1/24/1989,Dublin,N,1/4/2013 23:54,Paid Search,5.922,24.528,2,9.126813136,23,30.45
300,Male,11/8/1990,Dublin,Y,1/5/2013 1:05,Direct,6.3504,68.58432,10,5.213211888,22,74.93472
301,Male,7/19/1977,Dublin,Y,1/5/2013 1:06,Direct,20.898,0,0,0,35,20.898
302,Female,3/29/1990,Dublin,N,1/5/2013 2:17,Organic Search,8.001,16.016,2,0,22,24.017
303,Male,2/26/1987,Dublin,Y,1/5/2013 2:32,Direct,10.962,57.69792,13,7.787963627,25,68.65992
304,Female,8/5/1988,Dublin,Y,1/5/2013 5:13,Paid Search,12.663,6.384,2,1.252623892,24,19.047
305,Male,7/2/1987,Cork,Y,1/5/2013 8:26,Direct,1.512,30.11904,4,2.900301871,25,31.63104
306,Not Defined,9/9/1983,Bray,Y,1/5/2013 9:30,Direct,14.904,48.384,7,1.085245888,29,63.288
307,Male,10/23/1974,Dublin,Y,1/5/2013 9:50,Organic Search,19.7316,0,0,2.007237157,38,19.7316
308,Male,2/24/1985,Dublin,Y,1/5/2013 10:15,Organic Search,1.728,13.96224,1,2.244547115,27,15.69024
309,Male,6/9/1991,Dublin,Y,1/5/2013 10:34,Direct,17.6904,67.25376,6,16.48762959,21,84.94416
310,Male,8/17/1972,Dublin,Y,1/5/2013 11:08,Organic Search,11.0808,50.38848,4,21.41795134,40,61.46928
311,Male,9/9/1955,Dublin,Y,1/5/2013 11:22,Organic Search,13.824,215.3088,20,25.40115759,57,229.1328
312,Not Defined,7/21/1986,Dublin,Y,1/5/2013 11:22,Direct,8.505,86.436,8,0,26,94.941
313,Male,9/21/1984,Dublin,Y,1/5/2013 11:57,Affiliates,3.08448,74.898432,9,18.54717627,28,77.982912
314,Female,9/3/1961,Kells,Y,1/5/2013 12:13,Organic Search,18.117,115.5,8,42.05342857,51,133.617
315,Not Defined,7/16/1988,Ennis,N,1/5/2013 12:23,Direct,8.883,25.76,4,18.58506425,24,34.643
316,Male,5/29/1980,Dublin,Y,1/5/2013 12:43,Affiliates,8.28576,52.157952,10,4.305906338,32,60.443712
317,Male,9/24/1972,Dublin,Y,1/5/2013 13:07,Affiliates,13.67604,0,0,0,40,13.67604
318,Male,2/8/1986,Dublin,N,1/5/2013 13:11,Direct,11.2644,11.85408,3,0,26,23.11848
319,Female,10/31/1974,Dublin,N,1/5/2013 13:40,Direct,7.209,105.336,9,0,38,112.545
320,Male,11/28/1992,Dublin,Y,1/5/2013 14:00,Organic Search,7.938,86.00256,13,1.098278655,20,93.94056
321,Female,3/25/1979,Athlone,N,1/5/2013 14:27,Paid Search,3.078,80.352,5,31.51037467,33,83.43
322,Not Defined,6/21/1965,Dublin,N,1/5/2013 14:32,Organic Search,2.97,0,0,0.944342396,47,2.97
323,Male,5/21/1990,Castlebar,N,1/5/2013 15:57,Direct,6.5016,17.66016,3,3.424500884,22,24.16176
324,Male,5/30/1984,Dublin,Y,1/5/2013 16:33,Affiliates,7.07616,48.86784,7,0,28,55.944
325,Male,8/6/1968,Dublin,Y,1/5/2013 16:56,Affiliates,8.14968,59.8752,7,0,44,68.02488
326,Male,5/27/1968,Dublin,Y,1/5/2013 17:07,Organic Search,31.0068,0,0,5.619034469,44,31.0068
327,Male,12/29/1974,Dublin,N,1/5/2013 17:11,Organic Search,7.6788,0,0,0,38,7.6788
328,Male,2/10/1967,Dublin,N,1/5/2013 17:22,Paid Search,20.5524,40.04352,4,0,45,60.59592
329,Male,9/8/1989,Dublin,Y,1/5/2013 17:28,Organic Search,6.2748,0,0,0.319113125,23,6.2748
330,Male,11/17/1972,Dublin,Y,1/5/2013 17:56,Organic Search,19.2456,36.39168,4,7.578424751,40,55.63728
331,Male,11/22/1991,Dublin,N,1/5/2013 17:56,Direct,6.9552,3.6288,1,2.162819983,21,10.584
332,Male,2/3/1989,Mallow,Y,1/5/2013 17:58,Paid Search,9.9792,34.11072,4,0,23,44.08992
333,Male,1/2/1965,Dublin,Y,1/5/2013 18:03,Direct,8.0784,71.47008,6,2.020386269,47,79.54848
334,Male,4/1/1989,Dublin,Y,1/5/2013 18:28,Affiliates,10.16064,0,0,0,23,10.16064
335,Not Defined,5/21/1976,Dublin,Y,1/5/2013 18:38,Direct,4.617,81.54,6,0,36,86.157
336,Male,11/8/1968,Dublin,N,1/5/2013 18:50,Direct,3.564,0,0,0.710598525,44,3.564
337,Male,12/5/1990,Dublin,Y,1/5/2013 19:02,Direct,18.8244,0,0,6.183148034,22,18.8244
338,Male,2/13/1990,Dublin,N,1/5/2013 19:11,Organic Search,2.8728,30.48192,6,8.325604589,22,33.35472
339,Male,1/9/1950,Dublin,Y,1/5/2013 19:30,Organic Search,13.932,68.9472,10,10.70579741,62,82.8792
340,Male,10/29/1987,Dublin,N,1/5/2013 19:41,Affiliates,5.8212,19.813248,3,13.31016481,25,25.634448
341,Male,2/1/1993,Dublin,Y,1/5/2013 19:52,Organic Search,7.4088,128.45952,13,8.494984923,19,135.86832
342,Male,9/11/1984,Dublin,Y,1/5/2013 19:55,Affiliates,2.29824,47.222784,6,2.020915416,28,49.521024
343,Not Defined,8/26/1964,Dublin,N,1/5/2013 20:46,Direct,6.831,34.848,5,7.017505108,48,41.679
344,Male,8/3/1992,Dublin,Y,1/5/2013 20:53,Direct,11.2644,0,0,2.102501657,20,11.2644
345,Male,4/22/1987,Dublin,Y,1/5/2013 20:53,Affiliates,11.48364,9.229248,1,0.929874913,25,20.712888
346,Male,1/31/1983,Dublin,Y,1/5/2013 21:17,Affiliates,1.2096,0,0,0.761333695,29,1.2096
348,Male,8/10/1989,Dublin,N,1/5/2013 21:37,Organic Search,4.8384,74.02752,9,0,23,78.86592
349,Male,7/13/1985,Dublin,Y,1/5/2013 21:47,Direct,1.512,37.01376,4,12.78893801,27,38.52576
350,Male,9/17/1989,Dublin,N,1/5/2013 22:02,Direct,13.23,14.99904,2,3.530171074,23,28.22904
351,Male,2/11/1977,Dublin,N,1/5/2013 22:09,Paid Search,13.5108,86.26176,8,1.421200339,35,99.77256
352,Male,4/11/1979,Dublin,N,1/5/2013 22:24,Affiliates,7.21224,26.562816,3,0,33,33.775056
353,Male,7/15/1984,Dublin,Y,1/5/2013 22:34,Affiliates,12.15648,118.05696,14,0,28,130.21344
354,Male,7/25/1981,Dublin,Y,1/5/2013 23:12,Affiliates,4.2336,44.126208,4,11.95211411,31,48.359808
355,Female,5/9/1986,Dublin,Y,1/5/2013 23:17,Affiliates,3.528,25.284,6,10.5649002,26,28.812
356,Male,6/5/1968,Gorey,N,1/5/2013 23:36,Organic Search,16.5132,114.80832,6,1.009135441,44,131.32152
357,Male,1/29/1975,Dublin,Y,1/5/2013 23:37,Affiliates,1.3608,0,0,0,37,1.3608
358,Male,5/22/1986,Bray,N,1/5/2013 23:40,Paid Search,11.718,27.33696,3,7.076559304,26,39.05496
359,Male,9/12/1972,Dublin,Y,1/5/2013 23:53,Paid Search,10.7892,0,0,3.041081859,40,10.7892
360,Male,8/24/1991,Dublin,N,1/6/2013 0:07,Organic Search,8.9208,122.5728,10,65.61669428,21,131.4936
361,Female,11/14/1988,Tralee,Y,1/6/2013 0:15,Organic Search,12.159,16.8,6,10.10399437,24,28.959
362,Female,4/9/1965,Dublin,Y,1/6/2013 0:31,Organic Search,15.147,18.612,4,5.962422995,47,33.759
363,Male,9/15/1968,Dublin,N,1/6/2013 0:38,Paid Social,31.3632,0,0,0,44,31.3632
364,Female,9/8/1979,Dublin,Y,1/6/2013 0:51,Paid Search,24.948,9.504,2,0,33,34.452
365,Male,6/29/1987,Clonmel,N,1/6/2013 1:23,Direct,1.512,36.288,9,2.762360724,25,37.8
366,Male,7/7/1971,Dublin,N,1/6/2013 1:59,Direct,10.3032,0,0,2.117062747,41,10.3032
367,Male,3/22/1972,Swords,Y,1/6/2013 2:29,Organic Search,12.9276,0,0,1.5005497,40,12.9276
368,Female,11/10/1984,Dublin,Y,1/6/2013 2:35,Direct,1.656,99.84,10,22.85116626,28,101.496
369,Male,10/2/1957,Blackrock,N,1/6/2013 4:50,Paid Social,14.5152,53.9136,5,9.871953645,55,68.4288
370,Female,12/8/1974,Dublin,N,1/6/2013 6:41,Paid Search,10.935,0,0,1.075243653,38,10.935
372,Male,11/4/1961,Dublin,N,1/6/2013 8:24,Paid Search,5.346,0,0,0,51,5.346
373,Male,5/29/1965,Cavan,Y,1/6/2013 9:53,Organic Search,6.4152,0,0,0.173129878,47,6.4152
374,Male,1/14/1964,Dublin,Y,1/6/2013 9:54,Affiliates,24.36588,0,0,6.544201133,48,24.36588
375,Male,4/11/1980,Dublin,Y,1/6/2013 10:14,Organic Search,5.184,0,0,0,32,5.184
376,Male,5/8/1983,Dublin,N,1/6/2013 10:44,Organic Search,12.0096,0,0,0,29,12.0096
377,Male,8/14/1985,Dublin,Y,1/6/2013 11:31,Direct,12.1716,0,0,1.768330549,27,12.1716
378,Male,11/26/1985,Dublin,N,1/6/2013 11:50,Affiliates,10.37232,0,0,9.657274005,27,10.37232
379,Male,8/7/1987,Dublin,Y,1/6/2013 11:55,Organic Search,13.9104,0,0,0,25,13.9104
380,Male,4/12/1987,Dublin,Y,1/6/2013 11:57,Affiliates,5.87412,16.51104,4,11.99461391,25,22.38516
381,Male,4/8/1967,Dublin,Y,1/6/2013 11:57,Organic Search,15.444,19.008,3,4.770592906,45,34.452
382,Male,12/19/1989,Dublin,Y,1/6/2013 12:04,Paid Search,15.876,20.5632,3,7.889429261,23,36.4392
383,Not Defined,12/23/1964,Dublin,N,1/6/2013 12:21,Direct,6.831,34.848,5,0,48,41.679
384,Female,12/21/1981,Dublin,Y,1/6/2013 12:25,Affiliates,2.6712,0,0,0,31,2.6712
385,Male,12/31/1972,Dublin,Y,1/6/2013 12:42,Organic Search,16.4268,0,0,6.063286987,40,16.4268
386,Male,2/11/1990,Dublin,N,1/6/2013 12:45,Affiliates,6.50916,35.900928,6,0,22,42.410088
387,Male,10/6/1990,Dublin,N,1/6/2013 12:54,Organic Search,12.6252,0,0,0,22,12.6252
388,Male,3/25/1993,Galway,Y,1/6/2013 13:18,Direct,7.4844,15.96672,9,6.32984022,19,23.45112
389,Male,10/8/1992,Dublin,Y,1/6/2013 13:24,Paid Search,4.2336,79.8336,7,28.7791365,20,84.0672
390,Male,11/30/1973,Galway,N,1/6/2013 13:25,Paid Search,5.7348,0,0,0,39,5.7348
391,Female,8/13/1991,Dublin,Y,1/6/2013 13:26,Paid Search,10.269,30.996,4,22.1331692,21,41.265
392,Male,6/30/1989,Mullingar,N,1/6/2013 13:34,Direct,6.3504,109.58976,9,2.797803428,23,115.94016
393,Male,3/4/1947,Dublin,Y,1/6/2013 14:09,Organic Search,7.884,0,0,1.384295256,65,7.884
394,Male,2/3/1944,Dublin,Y,1/6/2013 14:11,Organic Search,14.04,39.3984,3,0,68,53.4384
395,Male,9/6/1986,Dublin,Y,1/6/2013 15:05,Direct,3.402,46.5696,7,10.0996948,26,49.9716
396,Not Defined,3/26/1988,Nenagh,N,1/6/2013 15:10,Direct,4.221,9.968,2,2.747048648,24,14.189
398,Not Defined,3/7/1983,Dublin,Y,1/6/2013 15:32,Direct,12.6,83.04,6,27.43115177,29,95.64
399,Female,2/28/1967,Dublin,N,1/6/2013 15:33,Organic Search,2.277,14.256,2,3.165202832,45,16.533
400,Female,2/8/1979,Dublin,N,1/6/2013 15:36,Direct,23.004,24.408,2,11.19940731,33,47.412
401,Male,10/10/1986,Ennis,Y,1/6/2013 15:43,Organic Search,2.7972,28.54656,3,0.053932801,26,31.34376
402,Male,5/6/1984,Dublin,Y,1/6/2013 15:46,Organic Search,8.2944,23.5008,1,3.998738806,28,31.7952
403,Male,4/25/1941,Dublin,Y,1/6/2013 15:51,Direct,7.344,66.8736,13,8.628450712,71,74.2176
404,Male,4/19/1987,Dublin,Y,1/6/2013 15:59,Direct,6.6528,77.4144,7,0,25,84.0672
405,Male,12/26/1974,Dublin,N,1/6/2013 16:07,Paid Search,22.5504,32.76288,4,0,38,55.31328
406,Male,1/5/1966,Dublin,Y,1/6/2013 16:07,Affiliates,17.0478,77.438592,9,0,46,94.486392
407,Male,4/13/1984,Dublin,N,1/6/2013 16:09,Direct,8.9856,0,0,0,28,8.9856
408,Male,10/7/1990,Galway,Y,1/6/2013 16:28,Direct,4.8384,10.16064,1,2.669179127,22,14.99904
409,Male,5/9/1975,Dublin,Y,1/6/2013 16:35,Affiliates,3.402,143.70048,12,12.25155647,37,147.10248
410,Male,7/22/1984,Dublin,N,1/6/2013 16:56,Affiliates,10.8864,130.830336,12,0,28,141.716736
411,Male,10/1/1986,Dublin,Y,1/6/2013 16:57,Direct,6.9552,0,0,2.526250488,26,6.9552
412,Not Defined,11/21/1986,Dublin,Y,1/6/2013 17:14,Direct,4.788,25.872,8,15.69400144,26,30.66
413,Male,6/14/1965,Dublin,Y,1/6/2013 17:35,Paid Search,2.8512,135.33696,12,19.391802,47,138.18816
414,Male,6/26/1990,Dublin,Y,1/6/2013 17:39,Affiliates,3.7044,44.706816,6,7.341631223,22,48.411216
415,Male,7/14/1975,Dublin,Y,1/6/2013 17:42,Affiliates,7.96068,43.5456,7,4.789403645,37,51.50628
416,Female,4/3/1983,Dublin,Y,1/6/2013 17:46,Direct,1.44,105.504,8,0,29,106.944
417,Male,10/14/1989,Dublin,Y,1/6/2013 18:00,Organic Search,2.9484,0,0,1.555686894,23,2.9484
418,Not Defined,11/13/1983,Dublin,Y,1/6/2013 18:18,Direct,7.056,96.96,12,50.38697098,29,104.016
419,Female,10/1/1975,Dublin,N,1/6/2013 18:22,Affiliates,5.5566,48.888,8,1.755929016,37,54.4446
420,Female,11/29/1975,Dublin,Y,1/6/2013 18:30,Organic Search,1.62,207.36,12,0,37,208.98
421,Male,3/17/1978,Dublin,Y,1/6/2013 18:33,Affiliates,8.30088,59.766336,13,0,34,68.067216
422,Male,8/11/1977,Cork,Y,1/6/2013 18:54,Paid Search,10.7892,53.6544,4,16.30100897,35,64.4436
423,Not Defined,6/30/1973,Dublin,Y,1/6/2013 19:27,Direct,7.938,37.8,8,23.2254673,39,45.738
424,Male,5/15/1980,Galway,N,1/6/2013 19:27,Direct,9.8496,21.1968,2,10.10077672,32,31.0464
425,Female,3/23/1991,Dublin,Y,1/6/2013 20:12,Direct,8.694,25.872,2,3.237564906,21,34.566
426,Female,7/27/1970,Waterford,N,1/6/2013 20:15,Direct,16.2,56.88,8,0,42,73.08
427,Male,8/10/1984,Galway,N,1/6/2013 20:19,Organic Search,13.0464,0,0,0,28,13.0464
428,Not Defined,10/7/1976,Dundalk,N,1/6/2013 20:52,Direct,3.888,8.856,1,0,36,12.744
429,Female,5/3/1966,Dublin,Y,1/6/2013 20:57,Organic Search,4.257,0,0,0.021034419,46,4.257
430,Male,5/31/1987,Dublin,Y,1/6/2013 21:03,Affiliates,2.06388,0,0,2.781993777,25,2.06388
431,Male,2/10/1968,Dublin,Y,1/6/2013 21:09,Direct,3.4452,149.02272,10,40.33963613,44,152.46792
432,Male,2/11/1967,Dublin,Y,1/6/2013 21:16,Affiliates,12.64032,0,0,0,45,12.64032
433,Female,6/29/1962,Dublin,Y,1/6/2013 21:45,Organic Search,12.771,0,0,1.547223288,50,12.771
434,Male,10/8/1975,Dublin,Y,1/6/2013 21:55,Organic Search,19.2456,65.3184,6,2.394620501,37,84.564
435,Male,3/27/1981,Dublin,N,1/6/2013 21:56,Organic Search,22.3776,14.00832,2,0.835507675,31,36.38592
436,Female,6/27/1982,Ballina,N,1/6/2013 22:09,Paid Search,17.856,76.16,8,39.95279168,30,94.016
437,Male,6/20/1975,Sligo,N,1/6/2013 22:33,Organic Search,4.4712,0,0,0,37,4.4712
438,Male,3/1/1989,Tullamore,N,1/6/2013 22:34,Paid Social,9.072,51.383808,3,0.025119237,23,60.455808
439,Male,5/9/1978,Dublin,N,1/6/2013 22:47,Affiliates,3.12984,85.349376,7,10.09702773,34,88.479216
440,Not Defined,6/2/1985,Dublin,N,1/6/2013 22:49,Organic Search,8.82,25.312,3,4.654583907,27,34.132
441,Male,3/11/1980,Dublin,Y,1/6/2013 23:21,Organic Search,19.008,121.92768,10,0,32,140.93568
442,Male,4/1/1971,Dublin,N,1/6/2013 23:24,Affiliates,5.51124,13.644288,2,3.037371959,41,19.155528
443,Male,11/10/1968,Dublin,N,1/6/2013 23:42,Direct,21.5028,0,0,0,44,21.5028
444,Not Defined,6/13/1974,Dublin,N,1/6/2013 23:48,Direct,8.343,5.4,1,0,38,13.743
445,Male,12/19/1987,Dublin,Y,1/6/2013 23:56,Direct,2.3436,0,0,0.037953703,25,2.3436
446,Male,3/28/1979,Dublin,Y,1/7/2013 0:22,Direct,14.2884,49.92192,4,1.998996948,33,64.21032
447,Female,2/24/1953,Dublin,Y,1/7/2013 0:23,Organic Search,2.43,0,0,0.556360587,59,2.43
448,Not Defined,11/25/1989,Dublin,Y,1/7/2013 0:34,Direct,6.741,65.016,7,22.60079381,23,71.757
449,Male,1/31/1984,Dublin,Y,1/7/2013 0:54,Affiliates,3.26592,0,0,0,28,3.26592
450,Male,12/17/1976,Dublin,Y,1/7/2013 0:59,Affiliates,14.01624,12.192768,1,0,36,26.209008
451,Female,9/6/1984,Dublin,Y,1/7/2013 1:05,Paid Search,2.664,17.28,4,6.960095085,28,19.944
452,Male,8/19/1985,Dublin,Y,1/7/2013 1:21,Organic Search,5.292,0,0,1.655947542,27,5.292
453,Male,11/8/1977,Mallow,N,1/7/2013 1:29,Organic Search,12.3444,14.30784,1,0,35,26.65224
454,Female,11/23/1983,Dublin,N,1/7/2013 1:36,Organic Search,13.32,29.44,4,13.97285406,29,42.76
455,Not Defined,6/30/1956,Dublin,N,1/7/2013 1:59,Direct,1.8,114,12,64.07378662,56,115.8
456,Male,4/19/1977,Dublin,Y,1/7/2013 3:28,Organic Search,18.5652,152.25408,16,12.19170556,35,170.81928
457,Not Defined,11/22/1980,Swords,Y,1/7/2013 4:29,Direct,1.512,0,0,1.495673144,32,1.512
459,Male,6/25/1989,Dublin,Y,1/7/2013 6:56,Affiliates,7.4088,68.076288,9,19.17708822,23,75.485088
460,Male,2/2/1979,Dublin,N,1/7/2013 8:33,Direct,8.5536,18.97344,3,4.675950659,33,27.52704
461,Male,12/29/1990,Dublin,Y,1/7/2013 9:18,Affiliates,9.57852,37.086336,4,1.73197668,22,46.664856
462,Male,9/28/1987,Dublin,Y,1/7/2013 9:51,Affiliates,10.68984,21.676032,3,9.711449604,25,32.365872
463,Male,2/18/1983,Dublin,Y,1/7/2013 10:40,Paid Search,14.9472,0,0,0,29,14.9472
464,Male,9/26/1987,Dublin,N,1/7/2013 10:45,Organic Search,8.4672,0,0,1.758125382,25,8.4672
465,Male,9/4/1982,Ashbourne,Y,1/7/2013 10:50,Paid Search,1.728,37.60128,3,7.246093864,30,39.32928
466,Male,11/3/1934,Dublin,Y,1/7/2013 11:03,Affiliates,16.1784,191.60064,13,26.9488704,78,207.77904
467,Male,4/12/1981,Cork,Y,1/7/2013 11:17,Organic Search,17.1936,0,0,0.557579418,31,17.1936
468,Not Defined,1/8/1963,Dublin,N,1/7/2013 11:18,Direct,11.385,29.568,2,0,49,40.953
469,Female,10/17/1992,Dublin,Y,1/7/2013 11:20,Direct,7.812,19.74,6,1.85532787,20,27.552
470,Male,1/18/1978,Dublin,Y,1/7/2013 11:25,Paid Search,17.3016,0,0,0.396841201,34,17.3016
471,Male,2/28/1970,Dublin,Y,1/7/2013 11:41,Direct,1.944,0,0,0.488622285,42,1.944
472,Male,2/1/1972,Dublin,N,1/7/2013 11:45,Affiliates,6.94008,0,0,0,40,6.94008
473,Male,3/13/1992,Dublin,Y,1/7/2013 11:49,Direct,11.6424,0,0,4.902712898,20,11.6424
474,Not Defined,8/21/1980,Portlaoise,N,1/7/2013 11:55,Direct,15.048,0,0,5.024632105,32,15.048
475,Male,7/10/1984,Dublin,N,1/7/2013 11:57,Direct,18.4896,0,0,3.778680459,28,18.4896
476,Male,4/5/1986,Dublin,Y,1/7/2013 12:01,Direct,4.7628,0,0,1.570958626,26,4.7628
477,Female,1/17/1982,Dublin,Y,1/7/2013 12:22,Paid Search,11.376,0,0,6.22675105,30,11.376
478,Male,6/5/1983,Dublin,Y,1/7/2013 12:28,Organic Search,12.6144,0,0,0,29,12.6144
479,Male,4/20/1977,Dublin,Y,1/7/2013 12:30,Paid Search,7.4844,0,0,0,35,7.4844
480,Male,11/23/1985,Dublin,N,1/7/2013 12:41,Organic Search,6.426,35.15904,4,5.860138214,27,41.58504
481,Male,8/3/1947,Dublin,Y,1/7/2013 12:51,Organic Search,9.936,116.1216,6,0,65,126.0576
483,Male,3/1/1980,Dublin,N,1/7/2013 13:23,Direct,8.8992,0,0,0.783929203,32,8.8992
484,Male,3/19/1931,Dublin,N,1/7/2013 13:49,Paid Social,28.9008,74.23488,3,0,81,103.13568
485,Male,1/17/1978,Cork,Y,1/7/2013 13:59,Organic Search,4.0824,118.50624,9,0,34,122.58864
486,Female,6/15/1992,Dublin,Y,1/7/2013 14:01,Direct,4.284,72.66,6,0,20,76.944
487,Male,10/19/1968,Dublin,Y,1/7/2013 14:03,Direct,22.2156,0,0,0,44,22.2156
488,Female,7/20/1963,Dublin,Y,1/7/2013 14:11,Organic Search,1.98,20.064,2,0,49,22.044
489,Male,4/13/1987,Carlow,N,1/7/2013 14:12,Paid Search,3.024,0,0,2.195267619,25,3.024
